image_name,x1,x2,y1,y2
JPEG_20160704_171936_1000662178491.png,208,487,118,395
1468825558231JPEG_20160709_133303_1000840540278.png,28,569,238,466
1481181933964DSCF6261.png,105,378,115,321
JPEG_20160820_162050_100096778756.png,112,554,75,424
JPEG_20160706_143308_1000598894494.png,135,567,159,300
1476510872153DSC_2753.png,2,621,0,480
1476773489667DSC_8781.png,101,588,0,444
1472045371120s-l160020.png,67,570,166,418
JPEG_20160706_133431_1000190512085.png,115,413,170,302
1475156259789DSC06184.png,223,421,13,405
1473315364542DeeplearnS11646.png,47,603,133,377
1475150454260DSC00484.png,54,612,44,432
1470638130251DSC_0674.png,65,608,20,466
JPEG_20160625_135336_1000945500412.png,57,630,68,386
1479454500874Sin16-11-201611577.png,40,608,130,348
1470720660590DSC_0150.png,58,571,0,480
1478950657976eMazingShawls3550.png,52,615,192,363
1473316512022DeeplearnS11686.png,38,640,9,442
JPEG_20161130_173209_1000914151637.png,78,508,178,334
1473751354198IMG_0969.png,23,615,161,340
147443826721111471676887630-Roadster-Men-Navy-Blue-Printed-Round-Neck-T-Shirt-8791471676887359-2.png,14,640,104,371
JPEG_20161121_165310_1000471906975.png,100,563,164,348
1474715488844DSC07950.png,237,400,86,385
1474122373800BRT467347-3.png,17,623,198,259
JPEG_20160624_130410_1000601036401.png,211,582,166,339
1473317761970DeeplearnS11661.png,7,640,0,480
1468667624541JPEG_20160712_155350_1000131276301.png,213,388,64,375
1479468206965soi15-11-20169973.png,23,640,117,382
1479462787299soi15-11-20169587.png,61,545,164,341
1474279301790MS-8502513.png,0,640,210,268
JPEG_20161120_131756_1000957955415.png,156,509,83,405
1472126525324DSC_0393.png,45,628,59,442
JPEG_20160622_104016_1000134655502.png,129,399,167,369
1480315264304_R2A2987.png,271,559,69,438
JPEG_20161007_160907_1000290913069.png,213,380,114,458
1474640492577DSC07048.png,237,427,67,400
1468656657662JPEG_20160712_102900_1000759871740.png,119,588,131,345
1473415887627black-got-my-attention-midi-dress5.png,0,640,142,318
JPEG_20160630_171541_1000408908537.png,102,507,143,357
1474636764009DSC06471.png,120,570,27,437
1472032135489DSC_0087.png,133,529,48,422
1473316517477DeeplearnS11690.png,71,575,184,339
1480334282928_R2A3633.png,134,509,79,400
147323505460628299_XXX_v2.png,95,551,17,480
1467787351024DSC_0097.png,170,385,137,301
1480512984284IMG_0413.png,103,537,179,358
JPEG_20160421_145142_1000982486155.png,348,439,197,342
1473431699924DSC_4645.png,38,605,17,287
1474634403398DSC05919.png,40,588,48,294
1470384777357DSC_0719.png,206,429,81,404
1480954545297_R2A2226.png,200,622,0,477
147919176833620dresses11-11-165423.png,14,621,147,346
JPEG_20161201_143449_1000499667450.png,84,506,94,393
JPEG_20160628_135622_1000460464173.png,146,540,39,428
1470219663134DSC_0398.png,97,552,130,356
147772332675720161028_161611.png,43,617,160,379
1479152454507SinDenim12-11-20165843.png,40,635,200,380
1472021522782DSC_0304.png,132,449,101,396
JPEG_20160711_145803_1000379813135.png,206,509,86,360
JPEG_20160630_164450_1000858684219.png,227,384,97,326
JPEG_20160628_135333_1000676142705.png,80,531,159,337
1469600628841DSC_0004.png,212,487,165,370
1474272219803BRT467359-2.png,27,637,215,277
JPEG_20161201_113830_1000443547689.png,59,620,137,446
1480972050003IMG_3517.png,176,525,280,424
1476786060062DSC_6789.png,10,601,196,349
JPEG_20160709_125607_1000491749000.png,133,482,36,378
1473314944301DeeplearnS11137.png,146,494,0,480
147772174093320161028_165805.png,163,556,9,466
147315593992310620729_759187867470285_805239270687889343_n-Copy.png,33,621,5,474
1474700705064DSC06988.png,52,605,53,365
1480179608969Kraus22-11-1613390.png,23,609,130,319
JPEG_20160709_131211_1000785882191.png,131,438,43,370
1479215860543Untitled1.png,66,607,22,438
1476773438175DSC_8788.png,233,529,137,319
147444907970311472730128784-Roadster-Men-Blue-Skinny-Fit-Mid-Rise-Mildly-Distressed-Jeans-8121472730128909-5.png,5,636,60,454
1473855328291DSC_5465.png,69,559,65,427
1480972992811TotetecaModelShoot12644.png,33,631,126,322
1473314805942DeeplearnS11742.png,77,572,144,339
147323989691634328_XXX_v1.png,21,602,153,337
1466829160308IMG_0007.png,68,543,46,345
1474031117342TOP8929602.png,69,507,93,403
1473751259350IMG_0937.png,143,505,107,324
JPEG_20160628_132442_1000306311172.png,131,536,135,372
1479143597900SinDenim12-11-20166378.png,42,622,134,330
1473422544977DSC_4500.png,37,618,121,345
JPEG_20160513_155114_1000221298297.png,151,497,80,351
JPEG_20161124_145813_1000445895538.png,174,546,160,290
1480583825354IMG_20161129_205022.png,60,578,21,464
JPEG_20160527_124413_1000121530326.png,69,505,76,376
1471848552456DSC_0023.png,27,532,82,311
JPEG_20161007_144825_100059495361.png,66,608,0,476
JPEG_20161123_180623_1000652417312.png,231,408,43,399
JPEG_20160527_145131_1000253072261.png,89,457,91,428
1472635788607DSC_2001.png,29,606,29,431
JPEG_20161126_140631_1000739290718.png,54,589,115,330
1469536597630Untitled1.png,37,600,40,457
1475262236531650008949s.png,150,510,4,474
1472896956410DSC_3625.png,100,497,159,399
1473747384732IMG_0587.png,118,535,0,480
14755601446431.png,39,595,105,426
1478785490299IMG_9140.png,0,640,107,391
1467738330724DSC_0003.png,47,527,69,368
JPEG_20160608_122256_1000816132201.png,110,518,63,447
JPEG_20161201_131718_100028272817.png,74,542,131,347
1479280281431DSC_2711.png,18,637,0,480
JPEG_20161202_170932_100057976886.png,101,554,114,343
JPEG_20160608_150642_1000193332045.png,192,413,90,431
JPEG_20160630_170435_1000457382671.png,111,479,160,369
JPEG_20160526_160741_100096204408.png,134,431,20,452
JPEG_20161130_140805_10004985223.png,100,537,43,444
147438024888511471930337939-RDSTR-Navy-Quilted-Sweatshirt-9811471930337753-4.png,36,623,139,360
1468882380856DSC_0091.png,58,625,10,457
147444974116511473239803010-Mast--Harbour-Men-Blue-Printed-Regular-Boat-Shoes-3651473239802717-2.png,178,351,14,465
147437215228311471686802574-RDSTR-Brown-Cargo-Trousers-41471686801967-5.png,18,640,0,468
JPEG_20161007_143025_1000291960280.png,96,616,0,462
1470388232627DSC_0784.png,68,602,60,354
JPEG_20160810_115334_1000522607313.png,120,565,101,387
JPEG_20161203_134616_1000209763379.png,57,462,168,424
JPEG_20160706_144535_1000789502919.png,274,485,152,376
JPEG_20160805_184915_1000431485556.png,56,614,11,436
147954628974508.png,182,438,71,435
14581480028821A.png,157,466,76,402
1467895813636DSC_0304.png,68,578,130,322
1474716556531DSC07919.png,97,583,64,418
1473857522908DSC_5389.png,25,610,60,381
147438232295211472639854081-Roadster-Men-Olive-Solid-Regular-Fit-Flat-Front-Trousers-5661472639853730-4.png,32,638,136,364
1480513470182IMG_0591.png,24,548,164,327
1470737503287DSC_0163.png,190,514,32,433
1476775009030DSC_8628.png,28,576,4,465
JPEG_20161028_151749_1000232936749.png,90,614,126,300
1473486847308DeeplearnS11922.png,59,583,173,331
1479478680210soi15-11-20169966.png,60,541,146,336
1473661009133DeeplearnS11252.png,67,631,22,385
JPEG_20160709_154818_1000718789417.png,101,503,104,426
1474638639934DSC06333.png,72,579,34,434
JPEG_20160627_161526_1000716705427.png,205,442,88,386
JPEG_20161208_143609_1000413682043.png,140,529,110,354
147437467674011471688875002-Roadster-Men-Trousers-8431471688874704-1.png,26,640,96,376
1470904976341DSC_0157.png,44,584,81,339
1479462336405soi15-11-20169848.png,20,600,110,405
1480765326899-------44.png,39,578,161,356
1480067627299IMG_0161.png,37,589,218,358
1467979603797DSC_0043.png,32,565,92,340
1471600801941DSC_0319.png,228,409,216,342
1473837757172DSC_5907.png,30,640,51,467
1467570403253DSC_0107.png,184,483,153,311
1480498299552IMG_20161129_190259.png,44,620,102,341
147972492451001.png,73,591,31,450
147438243774911471689360982-Roadster-Men-Sweaters-4371471689360788-4.png,0,633,206,381
1473431573722DSC_4637.png,74,619,117,419
1474716325398DSC07718.png,251,442,82,414
JPEG_20161124_174705_1000959184701.png,128,472,59,422
JPEG_20160622_162710_1000568614273.png,97,500,5,459
1481270027520DSC_0707.png,66,597,66,337
146905314361830-1.png,98,587,52,418
1475062850558DSC00243.png,33,639,80,381
147436980461811471686860817-Roadster-Men-Trousers-4641471686860217-2.png,18,640,96,397
1467787206179DSC_0088.png,119,530,148,328
147771833213320161028_160146.png,32,523,128,456
1477037073822DSC_7770.png,10,625,102,436
1474108139927black-twisted-truth-midi-dress.png,5,640,150,345
JPEG_20160702_154651_1000973910299.png,113,528,169,302
1479037076431Soie9thNov20161877.png,70,608,142,341
JPEG_20160524_155442_1000307060158.png,115,625,0,480
147772253973920161028_160310.png,19,614,80,278
1472630519939rodsdf-ib1-rodid-m-1000x1000-imaeyvytvzer6yqv.png,8,640,86,412
JPEG_20161121_200304_1000227048827.png,84,555,55,425
1479455767000Sin16-11-201611375.png,32,609,134,345
JPEG_20160627_105036_1000431643234.png,217,524,153,319
JPEG_20161116_183928_1000220843081.png,33,518,0,439
JPEG_20160621_154011_1000668817657.png,138,560,103,377
1468883468314DSC_0241.png,52,597,74,381
JPEG_20160627_104613_1000146128542.png,155,516,153,356
1475061484752DSC00325.png,239,387,0,456
1467802027010DSC_0095.png,245,435,162,298
1473665121772DeeplearnS1215.png,19,604,6,480
1473231520097DeeplearnS11312.png,59,640,11,438
1475061334495DSC00191.png,257,476,61,430
JPEG_20160513_141317_1000188687140.png,220,571,74,321
147445145418211471587433321-Roadster-Women-Black-Solid-Regular-Top-2871471587433219-5.png,38,640,0,480
JPEG_20161124_125413_1000317611574.png,80,480,73,426
147772429792520161028_163204.png,27,640,56,302
JPEG_20161210_165604_1000775170075.png,265,360,23,443
1476780113516DSC_6881.png,128,544,212,357
147772320242020161028_161006.png,54,624,25,467
JPEG_20160712_111029_1000492378268.png,272,400,44,411
1468666134762JPEG_20160712_155851_1000164489337.png,198,515,145,362
JPEG_20161028_141722_100063803318.png,81,571,90,340
147185183805220160818_122828asdasd.png,43,608,70,407
1470984054162DSC_0362.png,33,629,85,355
1470904122555DSC_0143.png,30,618,25,431
JPEG_20160810_111749_1000197614862.png,114,472,190,283
JPEG_20160820_160955_1000429601355.png,210,451,148,420
1473418070804black-jody-shirt-dress2.png,17,640,130,338
1468824721150JPEG_20160709_120736_1000678540156.png,106,460,144,313
JPEG_20161121_154430_1000885111774.png,78,519,29,466
JPEG_20161117_153655_1000776466509.png,51,605,107,320
JPEG_20160627_115026_100023720144.png,164,562,175,330
1476794708102DSC_6504.png,42,624,9,459
JPEG_20161124_125632_1000741606398.png,211,416,140,409
1477053641498DSC_8200.png,31,591,7,459
1472893836516DSC_3587.png,141,493,26,454
147742484736520161025_163016.png,98,550,73,360
147437416698111470724345251-Roadster-Green-Crop-Top-8731470724345030-3.png,0,640,67,386
JPEG_20160810_153020_1000355317770.png,56,550,147,316
JPEG_20160622_110600_100079591215.png,161,510,115,367
1475614572798DSC_1318.png,33,389,0,455
1458173319505DSC_0497.png,123,495,172,320
JPEG_20161119_171503_100085226856.png,236,562,73,359
1474281725392heather-grey-ultra-darling-day-dress.png,21,640,74,385
1472288461031DSC_1045.png,61,563,79,416
JPEG_20160624_170304_1000460453072.png,59,551,146,370
1478951371788eMazingShawls3833.png,22,614,65,358
JPEG_20161120_150736_1000866184250.png,155,468,6,471
JPEG_20160706_113132_1000822777712.png,242,494,200,350
JPEG_20161121_192526_1000113995126.png,233,445,7,480
JPEG_20160820_153807_1000504603246.png,166,502,120,344
JPEG_20160711_113032_100034093838.png,234,389,32,446
1470810780834DSC_0059.png,111,599,128,309
JPEG_20160704_124132_1000128795336.png,97,596,55,390
JPEG_20160922_110118_1000680771085.png,97,468,41,416
JPEG_20161210_142736_1000299855444.png,261,370,39,429
147437326522811470639874268-Roadster-Green-Printed-T-shirt-6211470639874118-4.png,11,640,74,364
1475616210978DSC_1660.png,0,614,53,445
1477051291866DSC_8044.png,48,601,8,459
1469442770841Untitled1.png,92,558,69,449
1468665204955JPEG_20160712_134754_1000378623110.png,191,544,95,347
147185290161420160818_162005.png,41,615,64,454
1475056910162DSC02261.png,66,640,46,406
1480966373790ShinFashionSarees20890.png,27,623,49,464
1479461239024soi15-11-20169447.png,27,587,132,343
1476789710799DSC_6466.png,140,511,11,480
JPEG_20161123_125836_100085961637.png,184,468,0,416
JPEG_20161124_144310_1000727051473.png,127,505,18,438
JPEG_20161126_171008_1000514711334.png,189,484,77,375
JPEG_20160709_114603_1000537326669.png,126,325,169,315
1472628892748m_superfeet_outside_iron_06.png,24,635,92,413
1473167247442PNG_9351.png,82,591,27,445
1467568661273DSC_0019.png,218,523,121,279
1472629018244w_nd_21602_nero_01.png,77,576,202,412
JPEG_20160625_111507_1000954693203.png,62,475,225,376
1471434573182DSC_0079.png,72,565,35,415
147445006348311473248962570-Roadster-Men-Navy-Blue-Solid-Regular-Sneakers-8141473248962408-4.png,114,530,30,426
1474095009260black-kate-boss-flare-dress.png,6,640,69,413
147323506606328440_XXX_v3.png,30,624,168,300
1475318845448wine-only-one-velvet-midi-bodycon-dress3.png,11,638,141,318
JPEG_20161129_181213_1000958816676.png,31,592,89,407
JPEG_20161129_173200_1000684550968.png,76,592,177,327
147772208097720161028_164446.png,35,502,164,375
1481101926432DSC_4594.png,37,589,97,408
1467812920860DSC_0152.png,218,425,112,346
1472553704080DSC_2023.png,115,442,0,468
JPEG_20160530_171712_1000641600726.png,91,591,109,389
JPEG_20160706_143630_1000559961071.png,156,533,190,307
1467740216127DSC_0215.png,53,589,84,396
14746339379845.png,182,424,62,396
JPEG_20161208_160659_1000557744127.png,76,622,28,326
1472133230014DSC_0178.png,39,617,124,315
JPEG_20161124_131640_1000340215022.png,239,428,12,472
1471941911180DSC_0187.png,55,425,151,420
147444955894711472709765415-Roadster-Women-Navy-Blue-Regular-Fit-Printed-Casual-Shirt-3511472709765283-5.png,10,640,0,475
JPEG_20160526_131559_1000394933831.png,44,562,18,467
1468824735913JPEG_20160709_122156_1000834089660.png,128,391,170,339
1478784832118half1.png,20,635,134,374
JPEG_20160530_155817_1000476169865.png,123,449,192,345
JPEG_20160820_111144_1000166005146.png,239,378,84,473
147772156947420161028_165345.png,86,625,46,449
1469624106631JPEG_20160628_123911_100046611432.png,213,449,103,425
JPEG_20160623_112609_1000587354602.png,184,530,95,348
1480969136797IMG_3307.png,120,579,0,480
JPEG_20160530_164339_1000180905006.png,23,486,36,467
JPEG_20161116_171635_1000384928025.png,119,600,85,458
JPEG_20160627_175013_1000717531765.png,140,377,140,282
1473751813914IMG_0841.png,137,491,48,426
JPEG_20160820_161857_1000832829529.png,161,496,112,389
JPEG_20161126_144932_1000143445382.png,97,382,30,461
1472024837416DSC_0318.png,142,480,86,402
JPEG_20160629_160716_1000630348065.png,98,395,133,369
JPEG_20160526_155859_1000920663099.png,67,566,61,392
1480067055408IMG_0099.png,146,585,55,251
1473409213977black-date-night-pleated-dress.png,0,640,63,415
JPEG_20160621_120349_1000863815876.png,193,406,42,461
JPEG_20161201_152850_1000622610245.png,176,532,73,408
147438057647111469528603243-Roadster-Charcoal-Grey-T-shirt-4601469528600983-3.png,9,640,74,400
1473749454230IMG_1204.png,54,612,99,359
JPEG_20160530_185156_1000765996365.png,274,455,154,342
1480575760035E-mazingshawls29-11-201618762.png,155,575,60,438
147444941744811473248953580-Roadster-Men-Navy-Blue-Colourblock-Mid-Top-Sneakers-9181473248953469-1.png,59,539,28,475
1468820869822JPEG_20160709_120819_1000497469847.png,71,454,132,309
1473665313326DeeplearnS11476.png,78,568,184,325
1473423032759DSC_4509.png,24,620,32,283
JPEG_20161127_175532_1000327467870.png,157,495,30,432
1471954717355DSC_0274.png,162,467,65,338
1474273603753CP-527399.png,42,599,37,425
1470737960808DSC_0172.png,36,554,0,480
1470632970495DSC_0453.png,64,565,53,351
1480510196953IMG_0342.png,56,525,60,375
1472043047548zoom6.png,18,614,12,472
146840899232914678024512461-1.png,89,571,129,342
1480181514089Kraus22-11-1613749.png,13,633,158,355
1480955796591_R2A2262.png,28,640,0,432
1475239401660DSC_0692.png,72,577,84,441
JPEG_20160704_132309_100087883255.png,180,542,164,311
147754061732020161026_130829.png,34,551,100,364
JPEG_20161125_161317_1000804710971.png,5,638,140,363
1472132663482DSC_0070.png,34,633,73,396
1475318794970wine-smooth-criminal-caged-midi-dress.png,20,640,151,314
1467812403342DSC_0144.png,183,441,140,343
JPEG_20161202_162007_1000521718653.png,86,527,149,342
1476510820069Untitled3.png,134,444,67,422
JPEG_20160530_171012_1000134066104.png,230,385,97,430
JPEG_20161120_135306_1000244216299.png,167,472,37,432
147340541532156385_XXX_v3.png,161,479,42,437
JPEG_20160422_142126_100030105249.png,266,440,54,351
1480968325419ShinFashionSarees21037.png,59,601,25,432
1467897395887DSC_0143.png,59,590,92,382
147394410714911472730128853-Roadster-Men-Blue-Skinny-Fit-Mid-Rise-Mildly-Distressed-Jeans-8121472730128909-2.png,19,631,92,455
1480176639002Kraus22-11-1613935.png,33,640,130,320
1468879626219DSC_0035.png,69,597,116,387
1480499406126IMG_20161129_192231.png,46,628,38,427
1467786607640DSC_0128.png,177,394,98,347
1478946617415eMazingShawls4038.png,21,635,57,350
1480674657338DSC_3202.png,77,564,50,459
147772321982920161026_155333.png,67,595,110,378
1474290126950lavender-boho-beauty-maxi-dress2.png,0,633,134,342
147444073449811473141283558-Roadster-Men-Burgundy-Printed-Round-Neck-T-Shirt-7431473141283369-4.png,22,640,161,371
147444545776011472722896276-Roadster-Women-Navy-Blue-Solid-Regular-Top-7911472722896079-4.png,35,640,107,381
1470985353046DSC_0392.png,131,619,79,445
JPEG_20161124_134856_1000305526106.png,167,457,63,410
1469616408635JPEG_20160625_104705_100094796500.png,134,575,189,325
1470294887997DSC_0497.png,226,384,157,347
JPEG_20160706_133351_1000837177955.png,108,460,151,329
JPEG_20160820_162109_1000720240282.png,98,567,189,302
1473660632563DeeplearnS11975.png,17,593,8,445
JPEG_20161119_181115_1000140465630.png,222,420,43,458
1479453732351Sin16-11-201611426.png,41,600,137,343
1469535752351DSC_0696.png,63,575,0,480
JPEG_20160702_104437_1000487795496.png,83,459,158,312
JPEG_20161128_161315_1000839532685.png,143,438,148,315
1473400420113DSC_0065.png,59,628,55,460
1469438496698DSC_0096.png,21,632,71,340
1476523767377DSC_4959.png,27,640,0,480
1470643507404DSC_0829.png,51,598,61,385
147436752582611469686022077-Roadster-Black-Printed-T-shirt-2311469686021616-2.png,10,624,67,406
147753617003220161026_113828.png,100,513,71,358
JPEG_20161007_150642_1000757766396.png,52,593,136,374
147323570251963052_XXX_v1.png,97,486,8,476
JPEG_20161123_194354_1000557092662.png,127,531,91,395
