image_name,x1,x2,y1,y2
1474632197369DSC06028.png,212,437,50,442
1474638884792DSC06872.png,33,619,81,374
1476771151366DSC_8979.png,85,477,145,306
JPEG_20161117_175702_100047229027.png,125,450,132,456
1468667539903JPEG_20160712_122820_1000494468159.png,169,614,172,300
147436746598011469603307207-Roadster-Black-Printed-Henley-T-shirt-861469603306947-3.png,2,631,58,407
1481264321973DSC_3783.png,-3,637,91,383
1479469479669soi15-11-20169909.png,36,529,173,337
JPEG_20161005_165549_1000261159259.png,202,566,114,326
1479546278930DSC_0726S.png,76,604,48,425
JPEG_20161116_190208_1000280371496.png,139,462,43,409
JPEG_20160608_120130_1000105679308.png,179,462,69,389
1480953720953_R2A2190.png,224,428,99,439
1470202251109DSC_0182.png,55,404,34,447
JPEG_20161128_164857_1000278235900.png,150,486,83,388
1467896443517DSC_0101.png,39,601,42,442
1470901591615DSC_0058.png,91,540,69,423
1467741555968DSC_0037.png,130,589,192,311
14583335818774A.png,215,417,44,436
1475612424730DSC_0955.png,7,599,95,415
1480335539748_R2A3777.png,180,453,154,382
1478803008746Soie9thNov20160535.png,55,575,139,314
JPEG_20160627_114222_1000835043503.png,70,545,110,368
JPEG_20160422_144642_1000945112297.png,66,499,30,457
JPEG_20161125_151958_1000732097564.png,147,496,88,418
1467791773037DSC_0008.png,242,463,174,290
147771713951820161028_153501.png,39,559,53,367
1471331251580558A1967.png,21,613,67,429
JPEG_20161117_130304_1000476665694.png,127,541,132,378
1471930399644DSC_0092.png,169,461,111,400
1476878189296DSC_6315.png,19,589,74,389
1475152062092DSC00538.png,242,469,41,439
147394365712611446109245957-Roadster-Pack-of-2-T-shirts-8211446109245354-1.png,10,628,4,477
1473315337572DeeplearnS11628.png,49,582,98,338
1480508373394IMG_0584.png,100,464,35,371
JPEG_20160706_133501_1000230724500.png,140,429,165,304
JPEG_20161209_161311_100092357999.png,106,525,151,304
147444098355511472629890781-Roadster-Men-Black-Printed-Henley-Neck-T-Shirt-3341472629889931-3.png,0,639,48,444
1479154561906SinDenim12-11-20166582.png,55,614,92,279
JPEG_20161005_170155_1000828853703.png,99,600,27,470
147437376797511472719842434-Roadster-Brown-Checked-Shirt-9051472719842335-5.png,11,630,-2,484
1469255195112DSC_0351.png,12,614,66,416
JPEG_20160821_150043_1000398641099.png,209,445,24,427
1467569103112DSC_0035.png,195,451,144,298
JPEG_20161129_153526_1000676717863.png,85,400,102,451
1467896233047DSC_0089.png,21,601,126,314
JPEG_20161116_150737_1000779578242.png,81,636,9,468
JPEG_20161205_165800_1000498072165.png,111,533,21,456
147436766223411469605732069-Roadster-Blue-Washed-Skinny-Fit-Jeans-6811469605731797-1.png,-9,653,76,375
1475152748130DSC00461.png,275,496,55,410
JPEG_20160526_131314_1000235742924.png,180,501,-5,488
1473329189918SAB0023724001S352_det_1.png,17,643,117,429
147443963388911469529518804-Roadster-Men-Black-Sneakers-4051469529516631-3.png,104,536,33,453
JPEG_20160820_115346_1000365185595.png,170,514,111,367
JPEG_20161201_131505_1000780839519.png,177,472,118,374
147443846549111472647937753-RDSTR-Khaki-Casual-Shirt-8511472647937341-1.png,4,633,89,427
1470740389705DSC_0187.png,48,592,15,438
1469598822191DSC_0110.png,198,430,119,397
147444039609511471519344302-Roadster-Blue-Denim-Skinny-Jeans-8901471519344080-3.png,0,641,118,364
1470211508301DSC_0310.png,148,496,103,354
JPEG_20160530_195311_1000399101323.png,227,325,213,301
147437229688211471686348236-RDSTR-Dark-Grey-Casual-Trousers-2851471686348289-3.png,0,643,86,394
1478947030208eMazingShawls3267.png,17,603,-1,477
JPEG_20160625_164646_1000925777338.png,138,608,150,326
JPEG_20161126_145110_1000970808852.png,120,512,154,356
JPEG_20161121_155757_1000953895846.png,39,600,85,367
1470653738905DSC_0946.png,202,417,77,379
14714474755771.png,62,610,25,458
JPEG_20160624_121114_1000654160080.png,55,553,118,305
JPEG_20160622_154037_1000297483502.png,179,495,156,327
JPEG_20161208_171201_1000179607987.png,198,433,41,375
1472030963723DSC_0385.png,137,471,80,455
147742636967620161025_162327.png,87,561,15,474
1476781907582DSC_6766.png,0,621,-4,482
1476876644452Untitled1.png,112,503,8,464
JPEG_20160526_164820_1000300531718.png,23,529,67,420
1476861317195DSC_6164.png,10,622,49,426
1480507802226IMG_0563.png,80,493,55,402
147772190462820161028_165726.png,34,635,47,473
JPEG_20161028_114225_1000397949456.png,40,577,100,356
1480067405479IMG_0092.png,131,517,79,262
JPEG_20161130_161043_1000257145740.png,77,571,103,341
JPEG_20160810_110126_1000597697471.png,253,359,41,447
147323545757360119_XXX_v1.png,108,527,85,375
1468409428559DSC_0044.png,20,580,81,452
1476772723340DSC_8942.png,228,451,155,393
1475559146726mocha-true-love-strapless-midi-dress.png,1,635,100,359
1469624116942JPEG_20160628_123936_100031711461.png,233,420,105,348
JPEG_20161120_161944_1000109248980.png,46,523,169,318
JPEG_20161130_161554_1000786605743.png,138,437,36,435
147437378757211472033246761-Roadster-Men-Black-Printed-Round-Neck-T-Shirt-5231472033246725-5.png,-8,649,-4,487
1472902248422DSC_3652.png,10,629,-10,414
1473314869378DeeplearnS11755.png,71,634,2,392
JPEG_20160709_133207_1000395302257.png,6,619,24,464
JPEG_20161124_185411_1000133520066.png,116,434,168,305
JPEG_20160629_144218_1000760802589.png,140,509,91,377
1480516921787E-mazingshawls29-11-201618382.png,131,584,54,441
1480971318715IMG_3465.png,202,406,267,353
JPEG_20160627_150935_1000352826112.png,160,487,114,373
147437175557711472727472136-Roadster-Blue-Washed-T-shirt-6231472727471970-3.png,5,629,66,407
1480496821394IMG_20161129_185751.png,61,613,101,341
1475058215556DSC02347.png,57,602,34,423
1469516994190Untitled1.png,23,591,28,457
1480602342437_R2A5744.png,221,415,70,419
1479460212149soi15-11-20169374.png,-1,580,118,360
1474127441086NEL793074.png,35,597,49,390
JPEG_20160701_104319_1000974375245.png,31,579,146,293
JPEG_20160712_151136_1000580022523.png,130,554,71,352
JPEG_20161205_135919_100040469597.png,40,595,134,333
147918776401220dresses11-11-165487.png,13,607,129,431
JPEG_20161124_180501_1000912953023.png,179,540,46,404
1480964537904ShinFashionSarees20660.png,17,620,50,335
JPEG_20160607_164059_1000518565894.png,85,493,52,417
JPEG_20160810_135903_1000258374533.png,213,423,71,420
JPEG_20161118_140749_1000443792011.png,67,547,27,374
JPEG_20160711_160437_1000298682349.png,225,400,95,402
1478798330890Soie9thNov20160134.png,89,604,133,333
1480178538629Kraus22-11-1613859.png,41,629,132,322
1476864483039DSC_5734.png,24,628,23,423
1462879644615DSC_0431.png,194,392,116,285
JPEG_20160624_104407_1000225320365.png,76,547,114,338
JPEG_20160620_174436_1000292601520.png,214,568,113,380
JPEG_20160622_111026_1000743608040.png,143,504,115,350
147445128409911471588624598-Roadster-Orange--Black-Colourblocked-Top-161471588624474-5.png,1,643,0,483
JPEG_20161202_170527_100023130539.png,68,563,97,359
JPEG_20160724_113931_1000188426496.png,18,629,70,399
JPEG_20160820_111118_100011668802.png,261,353,77,427
1480331921248_R2A3369.png,235,366,130,461
1473746621630IMG_0661.png,127,568,50,416
JPEG_20160920_160831_1000416032132.png,124,497,42,455
JPEG_20160608_124810_1000242377992.png,178,466,86,463
1470659933189DSC_0015.png,43,502,58,395
1473330497084SAB0024706001S257_det_1.png,4,640,11,461
JPEG_20161126_202923_1000829464428.png,189,423,77,376
1467738458661DSC_0006.png,68,513,133,313
JPEG_20160820_114621_1000796630699.png,150,517,155,308
1476773574095DSC_8790.png,197,596,-3,439
JPEG_20161124_131144_1000431319856.png,209,437,23,434
1473661162615DeeplearnS11272.png,84,560,132,343
JPEG_20161118_184511_1000815926803.png,2,640,49,368
JPEG_20161130_133147_1000900981262.png,116,458,86,407
1469623513031JPEG_20160628_131915_1000864068839.png,133,407,119,414
1467978954798DSC_0461.png,23,575,82,414
1472292971948DSC_1106.png,-11,475,115,366
1472275873912DSC_0879.png,13,598,17,463
147443953516911469698325058-Roadster-Maroon-Sweater-1951469698324880-4.png,1,638,129,344
JPEG_20160830_113822_1000234788155.png,133,543,-1,483
1472905248944DSC_3749.png,47,602,102,372
14765187367212.png,140,542,65,430
JPEG_20160629_120257_1000650374763.png,136,489,176,315
1475057181436DSC02330.png,76,621,129,338
147323541359059891_XXX_v2.png,224,451,-22,498
JPEG_20161125_174331_1000618293272.png,104,536,34,442
1474634427445DSC06108.png,225,441,17,422
1475152589130DSC00704.png,34,612,29,444
1478944561757eMazingShawls3316.png,29,621,38,360
1476774509448DSC_8674.png,63,493,118,358
1480579337319E-mazingshawls29-11-201619290.png,15,630,100,486
1474109954705black-whats-your-angle-mini-dress3.png,2,636,136,379
1474703326119DSC07101.png,216,420,18,422
1470731861406DSC_0088.png,21,580,0,465
1473662796377DeeplearnS11598.png,51,594,150,341
JPEG_20160608_140942_1000285463108.png,110,469,124,375
147954721473513.png,-2,623,22,394
JPEG_20160709_133205_1000906219945.png,202,446,73,407
JPEG_20160625_154948_1000351720184.png,208,455,164,435
1468409925810DSC_0596.png,145,472,87,419
1469256473972DSC_0202.png,34,598,41,455
JPEG_20160607_134903_100020748794.png,149,503,180,342
JPEG_20161117_185424_1000266307989.png,175,556,102,363
JPEG_20160629_144706_1000486672372.png,114,518,183,350
JPEG_20160701_170033_1000527706932.png,69,484,125,340
JPEG_20160527_152611_100067675628.png,78,535,32,435
JPEG_20161025_133408_1000373694492.png,79,529,102,347
1474716105898DSC07794.png,243,411,14,467
JPEG_20160513_141618_1000693200011.png,109,545,75,379
1475577739993DSC_1787.png,175,421,214,347
1480944462660TotetecaModelShoot12030.png,0,611,94,281
1458187031540DSC_0070.png,64,489,37,354
JPEG_20161119_181712_1000912661444.png,190,396,30,436
JPEG_20161125_145745_1000824198620.png,132,517,59,449
JPEG_20161123_191816_1000730481276.png,119,504,37,436
JPEG_20161126_143635_1000755173799.png,2,639,61,387
JPEG_20160526_125502_1000696303867.png,151,472,5,477
148053653263820161126_210155.png,120,552,133,354
1469802849963homebg4.png,401,528,80,457
1474712069466DSC07461.png,216,445,36,388
1468824520694JPEG_20160709_125135_1000673877789.png,89,490,35,450
1474281618093heather-grey-brooklyn-fleece-sweater-dress3.png,-2,635,70,406
JPEG_20161123_201743_1000879728184.png,217,426,117,368
1476861578878DSC_6152.png,21,599,18,470
JPEG_20161028_122316_1000969812402.png,15,597,109,333
1474264811245camel-riley-ribbed-midi-dress3.png,-3,642,136,333
147394272368111472728811727-Roadster-Men-Blue-Colour-Blocked-Polo-Collar-T-Shirt-1081472728811427-2.png,1,634,74,409
1469600765140DSC_0254.png,160,470,148,338
JPEG_20161028_131437_1000696407417.png,219,378,11,379
1480516126218E-mazingshawls29-11-201618247.png,43,620,71,385
1480512755551E-mazingshawls29-11-201617778.png,31,602,168,348
1472447347609DSC_1623.png,56,576,12,473
1475060041780DSC02377.png,54,421,72,350
JPEG_20161128_162550_1000385001726.png,95,530,138,332
14581480311984A.png,223,432,51,431
1468666161265JPEG_20160712_154616_1000546967430.png,231,437,123,351
1473838331015DSC_5926.png,51,601,31,473
1473315263532DeeplearnS11586.png,61,591,129,354
JPEG_20161028_133153_1000242359601.png,58,521,178,374
1481108337579DSC_4523_1.png,0,634,16,455
JPEG_20160709_123904_1000906520019.png,163,562,167,342
JPEG_20161209_144221_1000965510278.png,2,495,22,466
JPEG_20160526_132309_1000730272777.png,175,527,15,467
JPEG_20160622_162805_1000500779947.png,54,434,59,395
JPEG_20160607_165302_1000898147605.png,110,421,52,444
JPEG_20161125_160853_100015051772.png,123,594,53,418
JPEG_20161119_172708_1000881233185.png,230,442,76,378
1481033924868DSC_5026_1.png,97,538,17,446
JPEG_20161126_141930_1000909399709.png,91,475,167,310
1479215824443Untitled1.png,250,607,107,434
JPEG_20160608_114911_1000435211590.png,221,509,31,440
147437413373311470392815153-RDSTR-Black-MotoGP-Washed-Printed-T-Shirt-3171470392814871-2.png,0,634,25,422
1473749020763IMG_1209.png,31,611,96,366
1481095251146DSC_4683sample.png,44,630,49,406
147772131538920161028_153832.png,19,532,151,341
JPEG_20161202_175113_1000836135043.png,183,626,97,289
1470213294710DSC_0340.png,211,402,144,359
1474271602878DSC_0428.png,195,524,173,390
1476792635636DSC_6555.png,80,565,37,426
1474631495636SHOEHZH7RJSJUGAC_1.png,162,493,12,469
JPEG_20160810_170044_1000386901863.png,135,514,120,462
JPEG_20161129_180828_1000858920580.png,145,587,178,346
JPEG_20160724_112153_1000851951394.png,31,632,77,402
1476527244798DSC_4712_A.png,166,413,20,461
JPEG_20161025_135404_10007292259.png,20,609,10,398
JPEG_20161011_154452_1000351623919.png,48,619,166,354
JPEG_20161124_183013_1000505057994.png,158,535,60,364
1469691756821DSC_0401.png,43,593,17,473
147444964505011473249264488-Mast--Harbour-Men-Grey-Solid-Regular-Boat-Shoes-7441473249264247-1.png,41,600,34,468
1467985018603DSC_0041.png,62,514,67,428
1478949059484eMazingShawls3883.png,-1,609,182,373
1478784149232IMG_9924.png,24,610,135,331
147677145709904.png,24,616,-2,442
147444903364811472722154839-Roadster-Men-Blue-Skinny-Fit-Mid-Rise-Jeans-8531472722154698-5.png,1,643,9,474
JPEG_20160621_122208_100054658363.png,178,420,115,401
147437410272911470133754976-Roadster-Red-Washed-Top-4851470133754830-5.png,-14,658,3,479
1480598890029_R2A5539.png,184,497,104,418
JPEG_20160820_200804_1000150156816.png,204,447,108,386
JPEG_20160623_133121_1000826284137.png,141,560,182,288
1474029701568TOP8930681.png,71,591,84,303
147436771399311469602111496-Roadster-Blue-Skinny-Fit-Jeans-8011469602111342-5.png,2,641,4,481
JPEG_20160820_131142_1000841957472.png,223,582,105,335
1474632189368DSC06027.png,223,444,36,438
1474281473399ivory-multi-wild-flower-tunnel-dress4.png,-3,639,129,322
147443929567611469527780585-Roadster-Brown-Sweater-7961469527780316-1.png,8,628,51,411
JPEG_20160704_151116_1000382986624.png,219,460,94,395
JPEG_20160706_110650_1000212360432.png,27,640,194,293
JPEG_20160709_140159_1000613837128.png,75,556,123,352
1472285905494DSC_0954.png,122,561,99,350
1474638230259DSC06849.png,29,597,92,385
JPEG_20160727_143531_1000150256157.png,56,584,71,418
JPEG_20161201_162745_1000876051945.png,91,524,18,470
1467980613274DSC_0322.png,21,604,34,447
1480326129882DSC02181.png,10,630,10,474
1475151590978DSC00527.png,248,407,14,453
JPEG_20161209_174239_100073249854.png,278,342,75,386
147438009216611470128403134-Roadster-Black--Grey-Striped-Henley-T-shirt-7791470128391488-3.png,8,628,66,411
1470394170851DSC_0848.png,42,623,2,459
147445151487011472730675241-Roadster-Women-Navy--Black-Colourblock-Top-4191472730675046-1.png,6,632,72,399
1472045325166s-l160028.png,-11,576,1,441
JPEG_20161118_173013_1000182675809.png,198,458,75,341
JPEG_20161209_144908_1000750188358.png,115,495,39,445
JPEG_20160527_142647_1000266763210.png,106,515,1,478
JPEG_20161125_173301_1000920715794.png,148,491,77,374
1480600390228_R2A5642.png,224,444,67,442
JPEG_20161203_135114_1000585088158.png,72,622,194,449
1470225582456DSC_0411.png,202,435,100,371
14732348896825.png,33,606,14,465
1473224666765PNG_9646.png,126,495,1,481
1479454394025Sin16-11-201611558.png,5,631,38,364
JPEG_20160621_111238_1000136858311.png,225,537,138,362
1480177350494Kraus22-11-1613890.png,52,615,158,348
1473317750608DeeplearnS13.png,-41,615,13,456
147742620208520161025_152724.png,38,559,59,406
147185872446820160818_122748.png,17,543,15,301
JPEG_20161126_151355_1000222953243.png,133,524,140,364
JPEG_20160625_121152_1000489148.png,127,600,171,334
147438236508911472643177344-Roadster-Men-Brown-Solid-Regular-Fit-Flat-Front-Trousers-1431472643177190-3.png,0,640,85,386
JPEG_20161117_121406_1000391224625.png,130,552,-3,488
1476514022967Untitled2.png,75,632,20,465
147444926733011470311497974-Roadster-Men-Casual-Shoes-9281470311497862-5.png,41,631,19,465
147742616017120161025_142038.png,74,502,63,376
JPEG_20161007_132709_1000470687068.png,41,626,141,363
JPEG_20161028_132043_1000170851725.png,69,552,43,427
JPEG_20161118_133105_1000501653130.png,200,481,-7,489
1480508579537IMG_0406.png,56,487,126,345
1476771262978DSC_8984.png,109,550,260,318
1473660706858DeeplearnS11992.png,49,590,139,352
1480579932886E-mazingshawls29-11-201618500.png,42,622,44,344
1480970598849IMG_3415.png,192,447,73,438
147771760135920161028_153652.png,47,550,170,378
1474096885592black-my-fair-lacy-dress.png,6,633,78,421
1474714467093DSC07298.png,258,487,33,437
JPEG_20160527_164529_1000221651612.png,67,513,40,419
JPEG_20161120_131701_1000963868933.png,133,497,71,407
1476883010583Untitled1.png,57,559,16,471
1472040372018DSC_0427.png,175,533,150,401
JPEG_20161028_122241_1000953140298.png,3,630,120,317
1474632005544DSC06011.png,101,546,69,419
JPEG_20161125_184654_1000353803217.png,45,529,166,332
1470732985247DSC_0110.png,150,562,27,436
1469601433256DSC_0223.png,229,503,118,318
1471675346119DSC_0206.png,72,576,-1,490
1476526723116Untitled2.png,23,610,145,346
1481269665910DSC_0712.png,2,606,47,429
1473837456450DSC_5903.png,26,633,89,494
147394307554111469538637108-Roadster-Khaki--Navy-Reversible-Casual-Shirt-2991469538636920-4.png,4,633,145,330
JPEG_20160706_105226_100087855419.png,138,426,172,285
1470208454315DSC_0269.png,154,487,176,424
JPEG_20160627_113643_1000997713834.png,215,583,153,342
1471590182026DSC_0090.png,34,609,33,470
JPEG_20160526_172149_1000745061990.png,107,559,-3,475
1474281481481ivory-otherwise-engaged-mesh-shift-dress2.png,1,636,69,423
JPEG_20161120_121615_1000845597597.png,103,511,147,351
1479752092413SpringField16-11-201610426.png,21,610,150,356
JPEG_20161201_133050_1000655923412.png,47,547,133,336
1479212416536DSC_1510.png,171,462,79,408
1468389992463DSC_0601.png,61,568,171,302
1472820755505DSC_2864.png,232,438,120,385
1473315253141DeeplearnS11579.png,59,575,192,329
1467741031103DSC_0189.png,25,554,153,264
JPEG_20161202_182540_1000318621734.png,180,439,88,384
JPEG_20160706_112226_1000329751768.png,196,462,149,360
1479632747993IMG_20161120_133641.png,0,518,43,432
1480508694295IMG_0459.png,111,503,33,423
JPEG_20161210_143929_1000688460054.png,254,331,52,409
JPEG_20161007_144021_1000969953501.png,24,601,77,404
1468879744491DSC_0048.png,51,533,139,422
JPEG_20161120_115620_10001486603.png,244,369,36,371
147742618658820161025_153053.png,73,509,37,356
JPEG_20160531_155748_1000518030573.png,44,555,109,316
1475237076446GI16PT-21-T1.png,61,582,121,389
JPEG_20160524_160451_1000322497440.png,166,442,47,446
1467803758310DSC_0145.png,237,430,155,298
JPEG_20160625_140737_1000892220604.png,297,371,192,241
JPEG_20161208_155739_1000544169708.png,136,602,0,482
1480579234377E-mazingshawls29-11-201619278.png,25,603,102,358
147444910698411469794982211-Mast--Harbour-Women-Yellow-Espadrilles-2181469794982110-5.png,41,634,17,466
JPEG_20161129_145030_100052646285.png,46,558,74,425
